sample	contig	bgc_candidate_id	deepbgc_score	product_activity	protein_id
SRR6145059	k99_3803	k99_3803_1-1876.1	0.64739	NA	k99_3803_k99_3803_2
SRR6145059	k99_3373	k99_3373_224-3213.1	0.6527	antibacterial	k99_3373_k99_3373_1
SRR6145059	k99_3373	k99_3373_224-3213.1	0.6527	antibacterial	k99_3373_k99_3373_2
SRR6145059	k99_3373	k99_3373_224-3213.1	0.6527	antibacterial	k99_3373_k99_3373_3
SRR6145059	k99_1630	k99_1630_10-997.1	0.59379	antibacterial	k99_1630_k99_1630_1
SRR6145059	k99_9629	k99_9629_0-414.1	0.54254	antibacterial-antifungal	k99_9629_k99_9629_1
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_5
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_6
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_7
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_8
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_9
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_10
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_11
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_12
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_13
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_14
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_15
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_16
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_17
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_18
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_19
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_20
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_21
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_22
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_23
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_24
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_25
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_26
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_27
SRR6145059	k99_9629	k99_9629_3733-23957.1	0.69137	antibacterial	k99_9629_k99_9629_28
SRR6145059	k99_11453	k99_11453_2-1713.1	0.59653	antibacterial	k99_11453_k99_11453_1
SRR6145059	k99_11453	k99_11453_2-1713.1	0.59653	antibacterial	k99_11453_k99_11453_2
SRR6145059	k99_11453	k99_11453_2-1713.1	0.59653	antibacterial	k99_11453_k99_11453_3
SRR6145059	k99_11453	k99_11453_2-1713.1	0.59653	antibacterial	k99_11453_k99_11453_4
SRR6145059	k99_15535	k99_15535_21212-21530.1	0.50066	antibacterial	k99_15535_k99_15535_18
SRR6145059	k99_15535	k99_15535_22324-29376.1	0.67193	antibacterial	k99_15535_k99_15535_20
SRR6145059	k99_15535	k99_15535_22324-29376.1	0.67193	antibacterial	k99_15535_k99_15535_21
SRR6145059	k99_15535	k99_15535_22324-29376.1	0.67193	antibacterial	k99_15535_k99_15535_22
SRR6145059	k99_15535	k99_15535_22324-29376.1	0.67193	antibacterial	k99_15535_k99_15535_23
SRR6145059	k99_15535	k99_15535_22324-29376.1	0.67193	antibacterial	k99_15535_k99_15535_24
SRR6145059	k99_15535	k99_15535_22324-29376.1	0.67193	antibacterial	k99_15535_k99_15535_25
SRR6145059	k99_15535	k99_15535_22324-29376.1	0.67193	antibacterial	k99_15535_k99_15535_26
SRR6145059	k99_13319	k99_13319_686-1553.1	0.52198	antibacterial	k99_13319_k99_13319_2
SRR6145059	k99_964	k99_964_0-1491.1	0.57081	antibacterial	k99_964_k99_964_1
SRR6145059	k99_13130	k99_13130_227-3410.1	0.66999	antibacterial	k99_13130_k99_13130_1
SRR6145059	k99_13130	k99_13130_227-3410.1	0.66999	antibacterial	k99_13130_k99_13130_2
SRR6145059	k99_13130	k99_13130_227-3410.1	0.66999	antibacterial	k99_13130_k99_13130_3
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_6
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_7
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_8
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_9
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_10
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_11
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_12
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_13
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_14
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_15
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_16
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_17
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_18
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_19
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_20
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_21
SRR6145059	k99_13130	k99_13130_5437-22799.1	0.60196	antibacterial	k99_13130_k99_13130_22
SRR6145059	k99_4215	k99_4215_1194-2274.1	0.56382	antibacterial	k99_4215_k99_4215_2
SRR6145059	k99_4215	k99_4215_1194-2274.1	0.56382	antibacterial	k99_4215_k99_4215_3
SRR6145059	k99_12009	k99_12009_72-9143.1	0.62515	antibacterial-antifungal	k99_12009_k99_12009_1
SRR6145059	k99_12009	k99_12009_72-9143.1	0.62515	antibacterial-antifungal	k99_12009_k99_12009_2
SRR6145059	k99_12009	k99_12009_72-9143.1	0.62515	antibacterial-antifungal	k99_12009_k99_12009_3
SRR6145059	k99_12009	k99_12009_72-9143.1	0.62515	antibacterial-antifungal	k99_12009_k99_12009_4
SRR6145059	k99_12009	k99_12009_72-9143.1	0.62515	antibacterial-antifungal	k99_12009_k99_12009_5
SRR6145059	k99_12009	k99_12009_72-9143.1	0.62515	antibacterial-antifungal	k99_12009_k99_12009_6
SRR6145059	k99_12009	k99_12009_72-9143.1	0.62515	antibacterial-antifungal	k99_12009_k99_12009_7
SRR6145059	k99_12009	k99_12009_72-9143.1	0.62515	antibacterial-antifungal	k99_12009_k99_12009_8
SRR6145059	k99_13407	k99_13407_2-7043.1	0.65105	antibacterial	k99_13407_k99_13407_1
SRR6145059	k99_13407	k99_13407_2-7043.1	0.65105	antibacterial	k99_13407_k99_13407_2
SRR6145059	k99_13407	k99_13407_2-7043.1	0.65105	antibacterial	k99_13407_k99_13407_3
SRR6145059	k99_13407	k99_13407_2-7043.1	0.65105	antibacterial	k99_13407_k99_13407_4
SRR6145059	k99_13407	k99_13407_2-7043.1	0.65105	antibacterial	k99_13407_k99_13407_5
SRR6145059	k99_13408	k99_13408_0-2425.1	0.7174	antibacterial	k99_13408_k99_13408_1
SRR6145059	k99_13408	k99_13408_0-2425.1	0.7174	antibacterial	k99_13408_k99_13408_2
SRR6145059	k99_1571	k99_1571_168-1587.1	0.52431	antibacterial	k99_1571_k99_1571_2
SRR6145059	k99_2550	k99_2550_17-1187.1	0.59506	antibacterial	k99_2550_k99_2550_1
SRR6145059	k99_11457	k99_11457_0-606.1	0.53278	antibacterial	k99_11457_k99_11457_1
SRR6145059	k99_4219	k99_4219_409-2335.1	0.6063	antibacterial	k99_4219_k99_4219_2
SRR6145059	k99_7991	k99_7991_1-1249.1	0.55145	antibacterial	k99_7991_k99_7991_1
SRR6145059	k99_11843	k99_11843_2-1067.1	0.66921	antibacterial	k99_11843_k99_11843_1
SRR6145059	k99_11843	k99_11843_2-1067.1	0.66921	antibacterial	k99_11843_k99_11843_2
SRR6145059	k99_13003	k99_13003_398-4310.1	0.65623	antibacterial	k99_13003_k99_13003_1
SRR6145059	k99_13003	k99_13003_398-4310.1	0.65623	antibacterial	k99_13003_k99_13003_2
SRR6145059	k99_13003	k99_13003_398-4310.1	0.65623	antibacterial	k99_13003_k99_13003_3
SRR6145059	k99_13003	k99_13003_398-4310.1	0.65623	antibacterial	k99_13003_k99_13003_4
SRR6145059	k99_13003	k99_13003_6222-6927.1	0.53393	antibacterial	k99_13003_k99_13003_6
SRR6145059	k99_11183	k99_11183_113-3929.1	0.58989	antibacterial	k99_11183_k99_11183_1
SRR6145059	k99_11183	k99_11183_113-3929.1	0.58989	antibacterial	k99_11183_k99_11183_2
SRR6145059	k99_11183	k99_11183_113-3929.1	0.58989	antibacterial	k99_11183_k99_11183_3
SRR6145059	k99_11183	k99_11183_113-3929.1	0.58989	antibacterial	k99_11183_k99_11183_4
SRR6145059	k99_11096	k99_11096_291-2392.1	0.77205	antibacterial	k99_11096_k99_11096_2
SRR6145059	k99_11096	k99_11096_291-2392.1	0.77205	antibacterial	k99_11096_k99_11096_3
SRR6145059	k99_13076	k99_13076_1-1074.1	0.59048	antibacterial	k99_13076_k99_13076_1
SRR6145059	k99_13076	k99_13076_1-1074.1	0.59048	antibacterial	k99_13076_k99_13076_2
SRR6145059	k99_5204	k99_5204_1-793.1	0.59635	antibacterial	k99_5204_k99_5204_1
SRR6145059	k99_13239	k99_13239_2700-3558.1	0.5198	antibacterial	k99_13239_k99_13239_2
SRR6145059	k99_8564	k99_8564_0-1009.1	0.53862	antibacterial	k99_8564_k99_8564_1
SRR6145059	k99_8564	k99_8564_0-1009.1	0.53862	antibacterial	k99_8564_k99_8564_2
SRR6145059	k99_2872	k99_2872_1-732.1	0.61269	antibacterial	k99_2872_k99_2872_1
SRR6145059	k99_2872	k99_2872_1-732.1	0.61269	antibacterial	k99_2872_k99_2872_2
SRR6145059	k99_10877	k99_10877_253-727.1	0.55136	antibacterial	k99_10877_k99_10877_1
SRR6145059	k99_9559	k99_9559_2-2297.1	0.50366	antibacterial	k99_9559_k99_9559_1
SRR6145059	k99_14867	k99_14867_63-894.1	0.75376	antibacterial	k99_14867_k99_14867_1
SRR6145059	k99_5949	k99_5949_2-1031.1	0.56394	antibacterial	k99_5949_k99_5949_1
SRR6145059	k99_10713	k99_10713_1-1036.1	0.6431	antibacterial	k99_10713_k99_10713_1
SRR6145059	k99_10713	k99_10713_1-1036.1	0.6431	antibacterial	k99_10713_k99_10713_2
SRR6145059	k99_2388	k99_2388_2-2247.1	0.59482	antibacterial	k99_2388_k99_2388_1
SRR6145059	k99_2388	k99_2388_2-2247.1	0.59482	antibacterial	k99_2388_k99_2388_2
SRR6145059	k99_2388	k99_2388_2-2247.1	0.59482	antibacterial	k99_2388_k99_2388_3
SRR6145059	k99_2388	k99_2388_2-2247.1	0.59482	antibacterial	k99_2388_k99_2388_4
SRR6145059	k99_11847	k99_11847_51-1221.1	0.59024	antibacterial	k99_11847_k99_11847_1
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_1
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_2
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_3
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_4
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_5
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_6
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_7
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_8
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_9
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_10
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_11
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_12
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_13
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_14
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_15
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_16
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_17
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_18
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_19
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_20
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_21
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_22
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_23
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_24
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_25
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_26
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_27
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_28
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_29
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_30
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_31
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_32
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_33
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_34
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_35
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_36
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_37
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_38
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_39
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_40
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_41
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_42
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_43
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_44
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_45
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_46
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_47
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_48
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_49
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_50
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_51
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_52
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_53
SRR6145059	k99_15756	k99_15756_144-63749.1	0.90195	NA	k99_15756_k99_15756_54
SRR6145059	k99_2137	k99_2137_1-1090.1	0.55994	antibacterial	k99_2137_k99_2137_1
SRR6145059	k99_14466	k99_14466_67-4080.1	0.52913	antibacterial	k99_14466_k99_14466_1
SRR6145059	k99_14466	k99_14466_67-4080.1	0.52913	antibacterial	k99_14466_k99_14466_2
SRR6145059	k99_14466	k99_14466_67-4080.1	0.52913	antibacterial	k99_14466_k99_14466_3
SRR6145059	k99_14466	k99_14466_67-4080.1	0.52913	antibacterial	k99_14466_k99_14466_4
SRR6145059	k99_15444	k99_15444_492-4753.1	0.5352	NA	k99_15444_k99_15444_2
SRR6145059	k99_15444	k99_15444_492-4753.1	0.5352	NA	k99_15444_k99_15444_3
SRR6145059	k99_15444	k99_15444_492-4753.1	0.5352	NA	k99_15444_k99_15444_4
SRR6145059	k99_6933	k99_6933_125-470.1	0.50118	antibacterial	k99_6933_k99_6933_1
SRR6145059	k99_1574	k99_1574_335-1346.1	0.5264	inhibitor	k99_1574_k99_1574_2
SRR6145059	k99_6120	k99_6120_0-735.1	0.55423	antibacterial	k99_6120_k99_6120_1
SRR6145059	k99_8832	k99_8832_2-1000.1	0.67794	antibacterial	k99_8832_k99_8832_1
SRR6145059	k99_8832	k99_8832_2-1000.1	0.67794	antibacterial	k99_8832_k99_8832_2
SRR6145059	k99_8332	k99_8332_0-1140.1	0.61016	antibacterial	k99_8332_k99_8332_1
SRR6145059	k99_8332	k99_8332_0-1140.1	0.61016	antibacterial	k99_8332_k99_8332_2
SRR6145059	k99_5790	k99_5790_96-1749.1	0.5806	antibacterial	k99_5790_k99_5790_1
SRR6145059	k99_3060	k99_3060_913-2919.1	0.51755	antibacterial	k99_3060_k99_3060_2
SRR6145059	k99_3060	k99_3060_913-2919.1	0.51755	antibacterial	k99_3060_k99_3060_3
SRR6145059	k99_10147	k99_10147_1-2504.1	0.55839	antibacterial-antifungal	k99_10147_k99_10147_1
SRR6145059	k99_10147	k99_10147_1-2504.1	0.55839	antibacterial-antifungal	k99_10147_k99_10147_2
SRR6145059	k99_10147	k99_10147_1-2504.1	0.55839	antibacterial-antifungal	k99_10147_k99_10147_3
SRR6145059	k99_4554	k99_4554_1-1325.1	0.80639	antibacterial	k99_4554_k99_4554_1
SRR6145059	k99_4554	k99_4554_1-1325.1	0.80639	antibacterial	k99_4554_k99_4554_2
SRR6145059	k99_4554	k99_4554_1-1325.1	0.80639	antibacterial	k99_4554_k99_4554_3
SRR6145059	k99_6193	k99_6193_1814-3342.1	0.58065	antibacterial	k99_6193_k99_6193_2
SRR6145059	k99_6193	k99_6193_1814-3342.1	0.58065	antibacterial	k99_6193_k99_6193_3
SRR6145059	k99_2394	k99_2394_1151-3221.1	0.5957	antibacterial	k99_2394_k99_2394_2
SRR6145059	k99_2394	k99_2394_1151-3221.1	0.5957	antibacterial	k99_2394_k99_2394_3
SRR6145059	k99_2394	k99_2394_1151-3221.1	0.5957	antibacterial	k99_2394_k99_2394_4
SRR6145059	k99_2394	k99_2394_4248-4737.1	0.54646	antibacterial	k99_2394_k99_2394_6
SRR6145059	k99_6271	k99_6271_686-1112.1	0.53662	antibacterial	k99_6271_k99_6271_2
SRR6145059	k99_9060	k99_9060_2-3116.1	0.58374	antibacterial	k99_9060_k99_9060_1
SRR6145059	k99_9060	k99_9060_2-3116.1	0.58374	antibacterial	k99_9060_k99_9060_2
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_1
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_2
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_3
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_4
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_5
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_6
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_7
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_8
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_9
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_10
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_11
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_12
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_13
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_14
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_15
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_16
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_17
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_18
SRR6145059	k99_8899	k99_8899_226-30824.1	0.66558	antibacterial	k99_8899_k99_8899_19
SRR6145059	k99_2730	k99_2730_1630-1912.1	0.50569	antibacterial-antifungal	k99_2730_k99_2730_3
SRR6145059	k99_8149	k99_8149_2-1724.1	0.72177	antibacterial	k99_8149_k99_8149_1
SRR6145059	k99_8149	k99_8149_2-1724.1	0.72177	antibacterial	k99_8149_k99_8149_2
SRR6145059	k99_8149	k99_8149_2-1724.1	0.72177	antibacterial	k99_8149_k99_8149_3
SRR6145059	k99_1897	k99_1897_2-5562.1	0.67658	antibacterial	k99_1897_k99_1897_1
SRR6145059	k99_1897	k99_1897_2-5562.1	0.67658	antibacterial	k99_1897_k99_1897_2
SRR6145059	k99_1897	k99_1897_2-5562.1	0.67658	antibacterial	k99_1897_k99_1897_3
SRR6145059	k99_1897	k99_1897_2-5562.1	0.67658	antibacterial	k99_1897_k99_1897_4
SRR6145059	k99_1897	k99_1897_2-5562.1	0.67658	antibacterial	k99_1897_k99_1897_5
SRR6145059	k99_1897	k99_1897_2-5562.1	0.67658	antibacterial	k99_1897_k99_1897_6
SRR6145059	k99_1897	k99_1897_2-5562.1	0.67658	antibacterial	k99_1897_k99_1897_7
SRR6145059	k99_1897	k99_1897_2-5562.1	0.67658	antibacterial	k99_1897_k99_1897_8
SRR6145059	k99_7275	k99_7275_2-995.1	0.75376	antibacterial	k99_7275_k99_7275_1
SRR6145059	k99_2885	k99_2885_0-1217.1	0.61008	antibacterial	k99_2885_k99_2885_1
SRR6145059	k99_2885	k99_2885_0-1217.1	0.61008	antibacterial	k99_2885_k99_2885_2
SRR6145059	k99_4390	k99_4390_0-399.1	0.67588	antibacterial	k99_4390_k99_4390_1
SRR6145059	k99_9645	k99_9645_1-1027.1	0.76007	antibacterial	k99_9645_k99_9645_1
SRR6145059	k99_4787	k99_4787_320-1352.1	0.61863	antibacterial	k99_4787_k99_4787_2
SRR6145059	k99_4949	k99_4949_0-507.1	0.51856	antibacterial	k99_4949_k99_4949_1
SRR6145059	k99_11689	k99_11689_124-4249.1	0.66552	antibacterial	k99_11689_k99_11689_1
SRR6145059	k99_11689	k99_11689_124-4249.1	0.66552	antibacterial	k99_11689_k99_11689_2
SRR6145059	k99_11689	k99_11689_124-4249.1	0.66552	antibacterial	k99_11689_k99_11689_3
SRR6145059	k99_11689	k99_11689_5370-7122.1	0.53395	antibacterial	k99_11689_k99_11689_5
SRR6145059	k99_11689	k99_11689_8746-12687.1	0.59921	antibacterial	k99_11689_k99_11689_8
SRR6145059	k99_11689	k99_11689_8746-12687.1	0.59921	antibacterial	k99_11689_k99_11689_9
SRR6145059	k99_11689	k99_11689_8746-12687.1	0.59921	antibacterial	k99_11689_k99_11689_10
SRR6145059	k99_11689	k99_11689_8746-12687.1	0.59921	antibacterial	k99_11689_k99_11689_11
SRR6145059	k99_3957	k99_3957_146-1182.1	0.5594	antibacterial	k99_3957_k99_3957_1
SRR6145059	k99_3957	k99_3957_146-1182.1	0.5594	antibacterial	k99_3957_k99_3957_2
SRR6145059	k99_6195	k99_6195_0-3072.1	0.68282	antibacterial	k99_6195_k99_6195_1
SRR6145059	k99_6195	k99_6195_0-3072.1	0.68282	antibacterial	k99_6195_k99_6195_2
SRR6145059	k99_6195	k99_6195_0-3072.1	0.68282	antibacterial	k99_6195_k99_6195_3
SRR6145059	k99_2225	k99_2225_121-577.1	0.65047	antibacterial	k99_2225_k99_2225_1
SRR6145059	k99_5110	k99_5110_0-2184.1	0.68834	inhibitor	k99_5110_k99_5110_1
SRR6145059	k99_5110	k99_5110_0-2184.1	0.68834	inhibitor	k99_5110_k99_5110_2
SRR6145059	k99_5110	k99_5110_0-2184.1	0.68834	inhibitor	k99_5110_k99_5110_3
SRR6145059	k99_10054	k99_10054_2-4889.1	0.54853	antibacterial	k99_10054_k99_10054_1
SRR6145059	k99_10054	k99_10054_2-4889.1	0.54853	antibacterial	k99_10054_k99_10054_2
SRR6145059	k99_10054	k99_10054_2-4889.1	0.54853	antibacterial	k99_10054_k99_10054_3
SRR6145059	k99_10054	k99_10054_2-4889.1	0.54853	antibacterial	k99_10054_k99_10054_4
SRR6145059	k99_10054	k99_10054_2-4889.1	0.54853	antibacterial	k99_10054_k99_10054_5
SRR6145059	k99_8336	k99_8336_2-2787.1	0.74867	antibacterial	k99_8336_k99_8336_1
SRR6145059	k99_8336	k99_8336_2-2787.1	0.74867	antibacterial	k99_8336_k99_8336_2
SRR6145059	k99_8336	k99_8336_2-2787.1	0.74867	antibacterial	k99_8336_k99_8336_3
SRR6145059	k99_3961	k99_3961_0-2590.1	0.58108	antibacterial	k99_3961_k99_3961_1
SRR6145059	k99_3961	k99_3961_0-2590.1	0.58108	antibacterial	k99_3961_k99_3961_2
SRR6145059	k99_3961	k99_3961_0-2590.1	0.58108	antibacterial	k99_3961_k99_3961_3
SRR6145059	k99_4557	k99_4557_378-1995.1	0.53057	antibacterial-antifungal	k99_4557_k99_4557_2
SRR6145059	k99_6685	k99_6685_0-1514.1	0.68356	antibacterial	k99_6685_k99_6685_1
SRR6145059	k99_6685	k99_6685_0-1514.1	0.68356	antibacterial	k99_6685_k99_6685_2
